timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2019-06-26 10:00:00,0.0,2785.0,10.9,0.0,2.8,10,2,6,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.6724999999999985
2019-06-26 11:00:00,0.0,3084.0,10.9,0.0,2.8,11,2,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,6.53,0.0,6.6724999999999985
2019-06-26 12:00:00,0.0,3120.0,10.9,0.0,2.8,12,2,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,5.94,0.0,6.400416666666665
2019-06-26 13:00:00,0.0,3288.0,10.9,0.0,2.8,13,2,6,0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.152916666666665
2019-06-26 14:00:00,0.0,3844.0,10.9,0.0,2.8,14,2,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.152916666666665
2019-06-26 15:00:00,9.95,5220.0,10.9,0.0,2.8,15,2,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.0,71.3,0.0,6.152916666666665
2019-06-26 16:00:00,43.769999999999996,4658.0,10.9,0.0,2.8,16,2,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,9.95,0.0,8.08,3.5966666666666653
2019-06-26 17:00:00,32.06,3270.0,10.9,0.0,2.8,17,2,6,0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,43.769999999999996,0.0,0.0,5.420416666666665
2019-06-26 18:00:00,16.02,3023.0,10.9,0.0,2.8,18,2,6,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,32.06,10.44,53.85,6.756249999999999
2019-06-26 19:00:00,0.0,2798.0,10.9,0.0,2.8,19,2,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,16.02,29.36,0.0,6.988749999999999
2019-06-26 20:00:00,12.23,2081.0,10.9,0.0,2.8,20,2,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,6.61,9.55,5.765416666666664
2019-06-26 21:00:00,20.41,1588.0,10.9,0.0,2.8,21,2,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,12.23,0.0,17.05,5.999583333333331
2019-06-26 22:00:00,0.0,1214.0,10.9,0.0,2.8,22,2,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,20.41,0.0,0.0,6.849999999999999
2019-06-26 23:00:00,0.0,982.0,10.9,0.0,2.8,23,2,6,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,2.84,22.15,6.849999999999999
2019-06-27 00:00:00,8.93,328.0,9.8,0.5,3.1,0,3,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,19.86,0.0,6.731666666666666
2019-06-27 01:00:00,0.0,170.0,9.8,0.5,3.1,1,3,6,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,8.93,7.26,0.0,6.276249999999998
2019-06-27 02:00:00,0.0,144.0,9.8,0.5,3.1,2,3,6,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 03:00:00,0.0,110.0,9.8,0.5,3.1,3,3,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 04:00:00,0.0,218.0,9.8,0.5,3.1,4,3,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 05:00:00,0.0,561.0,9.8,0.5,3.1,5,3,6,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 06:00:00,0.0,2676.0,9.8,0.5,3.1,6,3,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 07:00:00,0.0,4255.0,9.8,0.5,3.1,7,3,6,0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,7.65,5.973749999999998
2019-06-27 08:00:00,0.0,3266.0,9.8,0.5,3.1,8,3,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 09:00:00,0.0,2718.0,9.8,0.5,3.1,9,3,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 10:00:00,0.0,2848.0,9.8,0.5,3.1,10,3,6,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 11:00:00,22.97,3093.0,9.8,0.5,3.1,11,3,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.973749999999998
2019-06-27 12:00:00,0.0,3200.0,9.8,0.5,3.1,12,3,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,22.97,0.0,0.0,6.930833333333331
2019-06-27 13:00:00,0.0,3580.0,9.8,0.5,3.1,13,3,6,0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.930833333333331
2019-06-27 14:00:00,0.0,4325.0,9.8,0.5,3.1,14,3,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.930833333333331
2019-06-27 15:00:00,33.0,5494.0,9.8,0.5,3.1,15,3,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.0,9.95,0.68,6.930833333333331
2019-06-27 16:00:00,19.19,4498.0,9.8,0.5,3.1,16,3,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,33.0,43.769999999999996,45.91,7.891249999999999
2019-06-27 17:00:00,0.0,3443.0,9.8,0.5,3.1,17,3,6,0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,19.19,32.06,0.0,6.867083333333333
2019-06-27 18:00:00,0.83,2993.0,9.8,0.5,3.1,18,3,6,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,16.02,33.89,5.53125
2019-06-27 19:00:00,4.06,2464.0,9.8,0.5,3.1,19,3,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.83,0.0,29.71,4.8983333333333325
2019-06-27 20:00:00,46.76,2055.0,9.8,0.5,3.1,20,3,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,4.06,12.23,2.37,5.067499999999999
2019-06-27 21:00:00,4.46,1466.0,9.8,0.5,3.1,21,3,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,46.76,20.41,6.71,6.506249999999999
2019-06-27 22:00:00,0.0,1080.0,9.8,0.5,3.1,22,3,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,4.46,0.0,0.0,5.841666666666665
2019-06-27 23:00:00,19.72,958.0,9.8,0.5,3.1,23,3,6,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.841666666666665
2019-06-28 00:00:00,0.0,355.0,10.9,2.5,3.0,0,4,6,0,0.0,1.0,1.2246467991473532e-16,-1.0,19.72,8.93,0.0,6.663333333333331
2019-06-28 01:00:00,0.0,257.0,10.9,2.5,3.0,1,4,6,0,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 02:00:00,0.0,173.0,10.9,2.5,3.0,2,4,6,0,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 03:00:00,0.0,146.0,10.9,2.5,3.0,3,4,6,0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 04:00:00,0.0,174.0,10.9,2.5,3.0,4,4,6,0,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 05:00:00,0.0,559.0,10.9,2.5,3.0,5,4,6,0,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 06:00:00,0.0,2544.0,10.9,2.5,3.0,6,4,6,0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,0.0,10.31,6.291249999999998
2019-06-28 07:00:00,0.0,3941.0,10.9,2.5,3.0,7,4,6,0,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 08:00:00,0.0,3016.0,10.9,2.5,3.0,8,4,6,0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 09:00:00,0.0,2637.0,10.9,2.5,3.0,9,4,6,0,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 10:00:00,0.0,2933.0,10.9,2.5,3.0,10,4,6,0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.291249999999998
2019-06-28 11:00:00,0.0,3201.0,10.9,2.5,3.0,11,4,6,0,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,22.97,3.71,6.291249999999998
2019-06-28 12:00:00,0.0,3391.0,10.9,2.5,3.0,12,4,6,0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.334166666666666
2019-06-28 13:00:00,0.0,3766.0,10.9,2.5,3.0,13,4,6,0,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.334166666666666
2019-06-28 14:00:00,6.51,4364.0,10.9,2.5,3.0,14,4,6,0,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,5.334166666666666
2019-06-28 15:00:00,49.239999999999995,5076.0,10.9,2.5,3.0,15,4,6,0,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,6.51,33.0,21.18,5.605416666666666
2019-06-28 16:00:00,0.0,4258.0,10.9,2.5,3.0,16,4,6,0,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,49.239999999999995,19.19,1.9,6.282083333333332
2019-06-28 17:00:00,0.0,3179.0,10.9,2.5,3.0,17,4,6,0,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,10.4,5.482499999999998
2019-06-28 18:00:00,0.0,2626.0,10.9,2.5,3.0,18,4,6,0,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,0.83,15.94,5.482499999999998
2019-06-28 19:00:00,0.0,2158.0,10.9,2.5,3.0,19,4,6,0,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,0.0,4.06,0.0,5.447916666666664
2019-06-28 20:00:00,0.0,1675.0,10.9,2.5,3.0,20,4,6,0,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,46.76,0.0,5.278749999999999
2019-06-28 21:00:00,0.0,1287.0,10.9,2.5,3.0,21,4,6,0,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.0,4.46,0.0,3.330416666666666
2019-06-28 22:00:00,0.0,1007.0,10.9,2.5,3.0,22,4,6,0,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,3.144583333333332
2019-06-28 23:00:00,0.0,1049.0,10.9,2.5,3.0,23,4,6,0,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,19.72,8.0,3.144583333333332
2019-06-29 00:00:00,0.0,612.0,11.6,4.0,2.8,0,5,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 01:00:00,0.0,457.0,11.6,4.0,2.8,1,5,6,1,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 02:00:00,0.0,337.0,11.6,4.0,2.8,2,5,6,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 03:00:00,0.0,275.0,11.6,4.0,2.8,3,5,6,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 04:00:00,0.0,189.0,11.6,4.0,2.8,4,5,6,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 05:00:00,0.0,201.0,11.6,4.0,2.8,5,5,6,1,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 06:00:00,0.0,325.0,11.6,4.0,2.8,6,5,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 07:00:00,0.0,701.0,11.6,4.0,2.8,7,5,6,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 08:00:00,0.0,937.0,11.6,4.0,2.8,8,5,6,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 09:00:00,6.46,1453.0,11.6,4.0,2.8,9,5,6,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.322916666666665
2019-06-29 10:00:00,4.23,2015.0,11.6,4.0,2.8,10,5,6,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,6.46,0.0,38.16,2.5920833333333317
2019-06-29 11:00:00,0.0,2628.0,11.6,4.0,2.8,11,5,6,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,4.23,0.0,0.0,2.768333333333332
2019-06-29 12:00:00,14.33,3043.0,11.6,4.0,2.8,12,5,6,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.768333333333332
2019-06-29 13:00:00,6.1,3097.0,11.6,4.0,2.8,13,5,6,1,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,14.33,0.0,0.0,3.365416666666665
2019-06-29 14:00:00,0.0,3271.0,11.6,4.0,2.8,14,5,6,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,6.1,6.51,0.0,3.6195833333333316
2019-06-29 15:00:00,0.0,3154.0,11.6,4.0,2.8,15,5,6,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.0,49.239999999999995,0.0,3.3483333333333314
2019-06-29 16:00:00,9.97,2986.0,11.6,4.0,2.8,16,5,6,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.0,0.0,16.45,1.2966666666666653
2019-06-29 17:00:00,0.0,2841.0,11.6,4.0,2.8,17,5,6,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,9.97,0.0,10.09,1.7120833333333323
2019-06-29 18:00:00,24.93,2124.0,11.6,4.0,2.8,18,5,6,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.0,0.0,7.01,1.7120833333333323
2019-06-29 19:00:00,13.27,1569.0,11.6,4.0,2.8,19,5,6,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,24.93,0.0,6.89,2.750833333333332
2019-06-29 20:00:00,0.0,1930.0,11.6,4.0,2.8,20,5,6,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,13.27,0.0,0.0,3.3037499999999986
2019-06-29 21:00:00,0.0,1030.0,11.6,4.0,2.8,21,5,6,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,3.3037499999999986
2019-06-29 22:00:00,14.29,886.0,11.6,4.0,2.8,22,5,6,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.0,0.0,20.24,3.3037499999999986
2019-06-29 23:00:00,0.0,802.0,11.6,4.0,2.8,23,5,6,1,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,14.29,0.0,0.0,3.8991666666666656
2019-06-30 00:00:00,17.76,641.0,12.6,13.5,2.2,0,6,6,1,0.0,1.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,3.8991666666666656
2019-06-30 01:00:00,0.0,519.0,12.6,13.5,2.2,1,6,6,1,0.25881904510252074,0.9659258262890683,1.2246467991473532e-16,-1.0,17.76,0.0,0.0,4.639166666666665
2019-06-30 02:00:00,0.0,479.0,12.6,13.5,2.2,2,6,6,1,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.639166666666665
2019-06-30 03:00:00,0.0,427.0,12.6,13.5,2.2,3,6,6,1,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.639166666666665
2019-06-30 04:00:00,0.0,239.0,12.6,13.5,2.2,4,6,6,1,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.639166666666665
2019-06-30 05:00:00,0.0,174.0,12.6,13.5,2.2,5,6,6,1,0.9659258262890683,0.25881904510252074,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.639166666666665
2019-06-30 06:00:00,0.0,234.0,12.6,13.5,2.2,6,6,6,1,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.639166666666665
2019-06-30 07:00:00,0.0,511.0,12.6,13.5,2.2,7,6,6,1,0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.639166666666665
2019-06-30 08:00:00,0.0,542.0,12.6,13.5,2.2,8,6,6,1,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.639166666666665
2019-06-30 09:00:00,0.0,791.0,12.6,13.5,2.2,9,6,6,1,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,0.0,6.46,0.0,4.639166666666665
2019-06-30 10:00:00,0.0,1184.0,12.6,13.5,2.2,10,6,6,1,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.0,4.23,0.0,4.369999999999999
2019-06-30 11:00:00,0.0,1614.0,12.6,13.5,2.2,11,6,6,1,0.258819045102521,-0.9659258262890682,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.193749999999999
2019-06-30 12:00:00,0.0,2053.0,12.6,13.5,2.2,12,6,6,1,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,14.33,3.04,4.193749999999999
2019-06-30 13:00:00,0.0,2225.0,12.6,13.5,2.2,13,6,6,1,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,0.0,6.1,10.99,3.596666666666666
2019-06-30 14:00:00,0.0,2552.0,12.6,13.5,2.2,14,6,6,1,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,3.342499999999999
2019-06-30 15:00:00,17.26,2759.0,12.6,13.5,2.2,15,6,6,1,-0.7071067811865471,-0.7071067811865479,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,3.342499999999999
2019-06-30 16:00:00,0.0,2634.0,12.6,13.5,2.2,16,6,6,1,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,17.26,9.97,0.0,4.061666666666665
2019-06-30 17:00:00,8.36,2595.0,12.6,13.5,2.2,17,6,6,1,-0.9659258262890683,-0.25881904510252063,1.2246467991473532e-16,-1.0,0.0,0.0,31.81,3.6462499999999984
2019-06-30 18:00:00,43.67,2428.0,12.6,13.5,2.2,18,6,6,1,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,8.36,24.93,0.0,3.9945833333333325
2019-06-30 19:00:00,0.0,2091.0,12.6,13.5,2.2,19,6,6,1,-0.9659258262890684,0.2588190451025203,1.2246467991473532e-16,-1.0,43.67,13.27,0.0,4.775416666666666
2019-06-30 20:00:00,0.0,1824.0,12.6,13.5,2.2,20,6,6,1,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.222499999999999
2019-06-30 21:00:00,0.0,1324.0,12.6,13.5,2.2,21,6,6,1,-0.7071067811865477,0.7071067811865474,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,4.222499999999999
2019-06-30 22:00:00,0.0,971.0,12.6,13.5,2.2,22,6,6,1,-0.5000000000000004,0.8660254037844384,1.2246467991473532e-16,-1.0,0.0,14.29,3.06,4.222499999999999
2019-06-30 23:00:00,0.0,604.0,12.6,13.5,2.2,23,6,6,1,-0.25881904510252157,0.9659258262890681,1.2246467991473532e-16,-1.0,0.0,0.0,20.37,3.6270833333333328
2019-07-01 00:00:00,0.0,317.0,9.9,8.5,2.2,0,0,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,17.76,0.0,3.6270833333333328
2019-07-01 01:00:00,0.0,178.0,9.9,8.5,2.2,1,0,7,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,19.68,2.8870833333333317
2019-07-01 02:00:00,0.0,142.0,9.9,8.5,2.2,2,0,7,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 03:00:00,0.0,118.0,9.9,8.5,2.2,3,0,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 04:00:00,0.0,194.0,9.9,8.5,2.2,4,0,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 05:00:00,0.0,570.0,9.9,8.5,2.2,5,0,7,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 06:00:00,0.0,2666.0,9.9,8.5,2.2,6,0,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 07:00:00,0.0,3888.0,9.9,8.5,2.2,7,0,7,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 08:00:00,0.0,2967.0,9.9,8.5,2.2,8,0,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 09:00:00,0.0,2564.0,9.9,8.5,2.2,9,0,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 10:00:00,0.0,2829.0,9.9,8.5,2.2,10,0,7,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 11:00:00,0.0,2959.0,9.9,8.5,2.2,11,0,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 12:00:00,0.0,3254.0,9.9,8.5,2.2,12,0,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 13:00:00,13.01,3274.0,9.9,8.5,2.2,13,0,7,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.8870833333333317
2019-07-01 14:00:00,0.0,3836.0,9.9,8.5,2.2,14,0,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,13.01,0.0,0.0,3.4291666666666654
2019-07-01 15:00:00,0.0,5009.0,9.9,8.5,2.2,15,0,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.0,17.26,6.3,3.4291666666666654
2019-07-01 16:00:00,12.39,4093.0,9.9,8.5,2.2,16,0,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.0,0.0,11.97,2.7099999999999986
2019-07-01 17:00:00,9.639999999999999,2997.0,9.9,8.5,2.2,17,0,7,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,12.39,8.36,58.16,3.2262499999999985
2019-07-01 18:00:00,0.0,2453.0,9.9,8.5,2.2,18,0,7,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,9.639999999999999,43.67,0.0,3.2795833333333317
2019-07-01 19:00:00,0.0,2105.0,9.9,8.5,2.2,19,0,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,1.4599999999999989
2019-07-01 20:00:00,33.35,1833.0,9.9,8.5,2.2,20,0,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,47.6,1.4599999999999989
2019-07-01 21:00:00,0.0,1354.0,9.9,8.5,2.2,21,0,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,33.35,0.0,9.79,2.849583333333332
2019-07-01 22:00:00,0.0,924.0,9.9,8.5,2.2,22,0,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.0,0.0,12.51,2.849583333333332
2019-07-01 23:00:00,0.0,514.0,9.9,8.5,2.2,23,0,7,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 00:00:00,0.0,314.0,7.4,4.0,4.3,0,1,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 01:00:00,0.0,137.0,7.4,4.0,4.3,1,1,7,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 02:00:00,0.0,88.0,7.4,4.0,4.3,2,1,7,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 03:00:00,0.0,97.0,7.4,4.0,4.3,3,1,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 04:00:00,0.0,187.0,7.4,4.0,4.3,4,1,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 05:00:00,0.0,503.0,7.4,4.0,4.3,5,1,7,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
2019-07-02 06:00:00,0.0,2605.0,7.4,4.0,4.3,6,1,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,2.849583333333332
